country;ISO;region;subregion;population;surfacearea;GINIindex;happyplanetindex;humandevelopmentindex;worldhappinessreportscore;sustainableeconomicdevelopmentassessment;GDP;GDPpercapita;GDPgrowth;healthexpenditure;healthexpenditureperperson;educationexpenditure;educationexpenditureperperson;schoollifeexpectancy;Unemployment;Inflation;governmentspendingscore;governmentexpenditure;politicalrightsscore;civillibertiesscore;politicalstabilityandabsenceofviolence;governmenteffectiveness;regulatoryquality;ruleoflaw;controlofcorruption;judicialeffectivenessscore;governmentintegrityscore;propertyrightsscore;taxburdenscore;overalleconomicfreedomscore;financialfreedomscore;womenMPs
Laos;LAO;Asia;South-eastern Asia;7000000;230800;36.7;-;0.601;4.62;37.80;40.9;5710;7;2.8;-;2.9;59;11;1.5;2.0;79.3;26.30;7;6;0.43;-0.4;-0.7;-0.880;-1.05;41.40;33.10;34.10;86.70;53.60;20.00;27.5
Latvia;LVA;Europe;Northern Europe;2000000;62249;34.5;17.1;0.847;6.09;66.10;50.6;25710;2.7;5.8;1429;5.3;828;16;9.9;0.1;59;37.00;2;2;0.46;0.9;1.2;0.930;-0.94;58.90;45.40;68.30;84.00;73.60;60.00;16.0
Lebanon;LBN;Asia;Western Asia;4600000;10230;-;21.9;0.757;5.15;44.80;85.2;18525;1;7.4;1117;-;-;11;6.8;-0.8;78.2;26.90;6;4;-1.59;-0.5;-0.3;-0.820;0.54;33.60;20.20;39.70;91.90;53.20;50.00;3.1
Lesotho;LSO;Africa;Sub-Saharan Africa;1900000;30355;63.2;16.7;0.520;-;29.50;7.0;3601;2.5;8.4;251;-;-;11;27.4;7.0;23.8;50.40;3;3;-0.25;-0.9;-0.3;-0.270;-1.00;52.70;32.90;49.40;48.20;53.90;40.00;22.9
Liberia;LBR;Africa;Sub-Saharan Africa;4400000;96320;32.0;22.2;0.435;4.42;30.60;3.8;855;0;15.2;128;-;-;-;4;8.8;59.4;36.80;3;3;-0.41;-1.4;-1.0;-0.970;-0.03;42.40;32.00;28.20;77.50;50.90;20.00;12.3
Libya;LBY;Africa;Northern Africa;6000000;1759540;-;-;0.706;5.65;-;55.4;8679;-6.4;-;-;-;-;-;19.2;27.1;0;92.90;7;6;-2.33;-1.8;-2.2;-1.780;-0.69;22.10;23.10;5.20;90.50;-;-;16.0
Liechtenstein;LIE;Europe;Western Europe;38000;160;-;-;0.916;-;-;6.1;160526;1.2;-;-;-;-;15;2.4;-;-;-;2;1;1.5;1.8;1.5;1.670;-1.59;-;-;-;-;-;80.00;12.0
Lithuania;LTU;Europe;Northern Europe;2900000;62680;37.9;21.0;0.858;6.27;67.4;86.1;29972;1.6;6.5;1875;4.5;742;17;9.2;0.7;63.9;34.70;1;1;0.78;1.0;1.2;0.990;2.06;66.70;50.90;73.80;86.40;75.30;70.00;21.3
Luxembourg;LUX;Europe;Western Europe;600000;2586;30.4;13.2;0.904;7.06;83.20;59.9;104003;4.5;6.0;6382;4.0;4762;14;5.9;0.1;48.5;41.40;1;1;1.34;1.7;1.7;1.740;0.55;77.90;79.00;82.70;65.10;76.40;80.00;28.3
Macedonia;MKD;Europe;Southern Europe;2100000;25433;33.7;23.4;-;5.23;52.50;30.3;14597;3.7;6.1;857;-;-;13;26.7;-0.2;70.3;31.50;4;3;-0.25;0.1;0.5;-0.240;1.99;57.00;47.40;64.80;91.60;71.30;60.00;34.2
Madagascar;MDG;Africa;Sub-Saharan Africa;26000000;581540;41.0;-;0.519;4.08;31.10;37.5;1505;3;5.2;77;-;-;11;2.1;6.7;92.9;15.40;3;4;-0.33;-1.1;-0.7;-0.860;-1.05;21.40;17.80;33.20;90.30;56.80;50.00;19.2
Malawi;MWI;Africa;Sub-Saharan Africa;19000000;94080;46.1;22.1;0.477;3.42;32.50;21.1;1135;3;9.3;108;4.8;17;11;6.7;21.7;70.7;31.30;3;3;-0.27;-0.7;-0.8;-0.370;-0.65;47.10;28.90;33.10;76.90;52.00;50.00;16.7
Malaysia;MYS;Asia;South-eastern Asia;32000000;328657;46.2;30.3;0.802;-;59.80;863.3;27267;5;4.0;1064;5.2;583;13;3.3;2.1;81.3;24.90;4;4;0.16;0.8;0.7;0.410;0.03;65.20;54.80;83.80;85.60;74.50;50.00;10.4
Maldives;MDV;Asia;Southern Asia;400000;298;38.4;-;0.717;-;-;5.5;15553;1.9;11.5;1514;3.5;314;-;3.2;0.9;45.5;42.60;5;5;0.26;-0.5;-0.4;-0.620;-0.79;38.80;36.60;45.00;94.30;51.10;30.00;5.9
Mali;MLI;Africa;Sub-Saharan Africa;19000000;1220190;40.1;-;0.427;4.74;29.70;38.1;2266;6.1;5.8;118;3.6;31;8;8.1;-1.8;85.3;22.20;5;4;-1.91;-0.9;-0.6;-0.780;-0.63;32.40;31.40;31.90;68.10;57.60;40.00;8.8
Malta;MLT;Europe;Southern Europe;400000;316;28.1;29.0;0.878;6.68;68.80;17.3;39834;6.3;9.6;3471;7.2;1874;15;5.3;0.9;51;40.40;1;1;1.27;1.0;1.3;1.140;0.74;62.80;49.90;68.10;64.70;68.50;60.00;11.9
Marshall Islands;MHL;Oceania;Micronesia;53000;181;-;-;0.708;-;-;-;-;-;22.1;863;-;-;-;-;-;-;-;1;1;0.2;-1.6;-1.0;0.140;0.00;-;-;-;-;-;-;9.1
Mauritania;MRT;Africa;Sub-Saharan Africa;3800000;1030700;37.0;18.0;0.520;4.68;28.90;16.4;4328;1.9;4.6;177;-;-;9;11.7;1.5;72.8;30.10;6;5;-0.62;-0.7;-0.8;-0.600;-0.75;17.60;28.90;23.90;75.90;54.00;40.00;25.2
Mauritius;MUS;Africa;Sub-Saharan Africa;1300000;2030;35.9;27.4;0.790;6.17;60.20;25.9;20422;3.4;5.5;1099;4.9;499;15;7.8;1.0;80.7;25.40;1;2;0.99;0.9;1.0;0.680;0.20;69.60;52.10;68.70;91.00;75.10;70.00;11.6
Mexico;MEX;Americas;Latin America and the Caribbean;129000000;1943945;48.2;40.7;0.774;6.41;49.1;2315.7;18938;2.5;5.9;1009;5.3;564;13;4;2.8;78.1;27.00;3;3;-0.65;-0.0;0.2;-0.570;-0.93;39.00;26.90;58.60;75.70;64.80;60.00;42.6
Micronesia;FSM;Oceania;Micronesia;100000;702;61.1;-;0.627;-;-;0.3;3234;-0.2;13.1;458;-;-;-;-;1.3;7.4;55.60;1;1;1.2;0.1;-1.0;0.010;0.75;25.40;38.80;5.20;93.20;52.30;30.00;0.0
Moldova;MDA;Europe;Eastern Europe;3600000;32891;26.8;-;0.700;5.33;48.7;18.9;5328;-1.1;10.2;515;7.5;168;12;5;6.4;56.7;38.00;3;3;-0.24;-0.5;-0.0;-0.410;-0.80;26.30;26.60;53.50;85.30;58.40;50.00;22.8
Monaco;MCO;Europe;Western Europe;39000;2;-;-;-;-;-;-;-;-;2.0;3407;1.0;-;-;-;-;-;-;3;1;1.65;-;-;-;-;-;-;-;-;-;-;20.8
Mongolia;MNG;Asia;Eastern Asia;3000000;1553556;34.0;14.3;0.741;5.33;50.6;37.0;12275;2.3;3.9;470;4.7;197;15;6.7;0.5;57.1;37.80;1;2;0.82;-0.3;-0.1;-0.300;-0.45;30.90;34.80;51.00;88.40;55.70;60.00;17.1
Montenegro;MNE;Europe;Southern Europe;600000;13452;31.9;25.1;0.814;5.61;-;10.4;16643;4.1;6.0;957;-;-;15;17.5;-0.4;35.7;46.30;3;3;0.01;0.2;0.3;0.010;-0.09;51.30;38.10;54.20;85.20;64.30;50.00;23.5
Morocco;MAR;Africa;Northern Africa;36000000;446300;40.9;32.7;0.667;5.31;45.8;281.8;8330;4.5;5.5;435;-;-;12;10;1.6;70.5;31.40;5;5;-0.41;-0.2;-0.2;-0.170;-0.13;44.30;41.30;53.80;70.50;61.90;70.00;20.5
Mozambique;MOZ;Africa;Sub-Saharan Africa;30000000;786380;45.6;23.7;0.437;4.28;26.70;34.9;1215;6.3;5.4;64;-;-;10;24.4;19.2;60.7;36.20;4;4;-0.98;-0.9;-0.7;-1.010;-0.86;36.30;28.20;35.40;70.60;46.30;50.00;39.6
Myanmar;MMR;Asia;South-eastern Asia;53000000;676575;-;24.7;0.578;4.15;37.00;304.7;5832;7;4.9;267;-;-;-;0.8;7.0;84.7;22.60;5;5;-1.08;-1.1;-0.8;-0.950;-0.56;17.60;28.20;32.50;86.30;53.90;20.00;10.2
Namibia;NAM;Africa;Sub-Saharan Africa;2300000;823290;59.7;21.6;0.647;4.44;39.10;26.0;11290;4.5;8.9;942;-;-;-;25.6;6.7;50.4;40.70;2;2;0.65;0.2;-0.2;0.240;0.32;54.20;45.40;56.60;63.00;58.50;40.00;41.3
Nauru;NRU;Oceania;Micronesia;14000;21;-;-;-;-;-;-;-;-;4.8;1064;-;-;9;-;-;-;-;2;2;0.57;-0.4;-1.1;-0.730;-0.47;-;-;-;-;-;-;10.5
Nepal;NPL;Asia;Southern Asia;29000000;143351;32.8;30.5;0.574;4.74;41.70;71.5;2479;3.4;6.1;151;4.0;28;12;3.2;9.9;87.6;20.30;3;4;-0.66;-0.9;-0.7;-0.680;-0.75;36.20;24.60;37.50;84.20;54.10;30.00;29.6
Netherlands;NLD;Europe;Western Europe;17000000;33893;30.3;35.3;0.931;7.46;80.30;869.4;51049;1.9;10.7;5313;5.5;2884;18;6.2;0.1;39.1;45.00;1;1;0.92;1.9;2.1;1.830;1.87;74.10;86.00;87.90;52.50;76.20;80.00;36.0
New Zealand;NZL;Oceania;Australia and New Zealand;4700000;264537;36.2;31.3;0.917;7.33;78.60;177.0;37294;3.4;9.3;3530;6.4;2832;19;5.2;0.6;49.5;41.00;1;1;1.59;1.8;2.1;1.920;2.24;88.40;95.70;95.10;70.50;84.20;80.00;34.2
Nicaragua;NIC;Americas;Latin America and the Caribbean;6000000;119990;47.1;38.7;0.658;6.48;43.50;33.6;5452;4.5;7.8;406;-;-;-;5.9;3.1;80;25.80;5;4;-0.05;-0.6;-0.7;-0.640;-0.87;19.00;24.20;29.80;77.20;58.90;50.00;45.7
Niger;NER;Africa;Sub-Saharan Africa;21000000;1266700;34.0;16.8;0.354;4.62;-;20.1;1107;4;7.2;68;6.7;29;5;2.6;1.1;72.9;30.10;4;4;-1.3;-0.7;-0.7;-0.680;-0.65;32.60;30.40;37.40;73.30;49.50;40.00;17.0
Nigeria;NGA;Africa;Sub-Saharan Africa;191000000;910768;48.8;22.2;0.532;5.32;26.50;1091.2;5942;2.7;3.6;215;-;-;9;5;15.7;96.3;11.00;3;5;-1.94;-1.0;-0.9;-0.870;-1.07;39.60;14.40;38.00;84.40;58.50;40.00;5.6
Norway;NOR;Europe;Northern Europe;5000000;304282;26.8;36.8;0.953;7.58;85.30;364.4;69250;1.6;10.0;6222;7.7;7466;18;4.8;3.6;29.2;48.60;1;1;1.15;2.0;1.8;2.020;2.24;86.00;93.60;86.40;56.40;74.30;60.00;39.6
Oman;OMN;Asia;Western Asia;4000000;309500;-;21.1;0.821;-;62.10;184.8;46698;4.1;2.7;1636;-;-;14;17.5;1.1;25;50.00;6;5;0.74;0.2;0.4;0.430;0.25;57.40;51.50;59.50;98.50;61.00;60.00;1.2
Pakistan;PAK;Asia;Southern Asia;197000000;770875;30.7;31.5;0.562;5.83;27.90;988.2;5106;4.2;2.7;134;2.5;32;8;5.9;2.9;88.2;19.80;4;5;-2.4;-0.6;-0.6;-0.720;-0.78;34.00;27.30;36.00;78.50;54.40;40.00;20.6
Palau;PLW;Oceania;Micronesia;22000;459;-;-;0.798;-;-;-;-;-;10.6;1611;-;-;17;-;-;-;-;1;1;0.94;-0.2;-0.6;0.280;-0.47;-;-;-;-;-;-;12.5
Panama;PAN;Americas;Latin America and the Caribbean;4000000;74340;50.7;39.5;0.789;6.57;54.5;92.9;23024;5.8;7.0;1543;-;-;13;5.8;0.7;84.1;23.10;2;2;0.39;0.0;0.4;0.040;-0.54;29.40;38.80;60.90;85.00;67.00;70.00;18.3
Papua New Guinea;PNG;Oceania;Melanesia;8000000;452860;50.9;-;0.544;-;-;28.0;3541;9;3.8;99;-;-;-;2.5;6.9;82;24.50;3;3;-0.58;-0.7;-0.7;-0.820;-0.90;55.10;33.10;38.00;71.10;55.70;30.00;0.0
Paraguay;PRY;Americas;Latin America and the Caribbean;7000000;397302;51.7;23.3;0.702;-;46.20;64.4;9396;3;7.8;724;-;-;12;5.4;4.1;82.2;24.40;3;3;0.12;-0.8;-0.2;-0.650;-0.72;28.20;28.30;38.30;96.10;62.10;60.00;13.8
Peru;PER;Americas;Latin America and the Caribbean;32000000;1279996;45.3;34.6;0.750;5.71;49.30;406.2;12903;3.3;5.3;671;3.7;240;13;4.9;3.6;85.6;21.90;2;3;-0.26;-0.1;0.4;-0.500;-0.50;33.50;36.60;56.90;80.60;68.70;60.00;27.7
Philippines;PHL;Asia;South-eastern Asia;105000000;298170;44.4;35.0;0.699;5.59;44.50;805.2;7728;5.8;4.4;323;-;-;13;5.9;1.8;89.3;18.90;3;3;-1.24;-0.1;0.0;-0.410;-0.48;38.20;34.40;45.00;78.90;65.00;60.00;29.5
Poland;POL;Europe;Eastern Europe;38000000;304255;30.8;27.5;0.865;6.20;67.70;1054.1;27764;3.6;6.3;1704;4.9;705;16;6.2;-0.6;47.8;41.70;1;2;0.52;0.6;0.9;0.470;0.73;56.60;50.90;61.80;75.90;68.50;70.00;28.0
Portugal;PRT;Europe;Southern Europe;10000000;91470;33.9;24.8;0.847;5.71;70.80;298.7;28933;1.5;9.0;2661;5.1;1131;17;11.2;0.6;29.8;48.40;1;1;1.08;1.3;0.9;1.130;0.87;70.10;56.80;69.20;59.80;63.40;60.00;34.8
Qatar;QAT;Asia;Western Asia;2600000;11586;-;-;0.856;-;70.80;329.2;127660;3.3;2.7;3900;3.6;3131;13;0.2;2.7;60.2;36.40;6;5;0.55;0.7;0.4;0.720;0.73;59.80;71.60;70.30;99.60;72.60;60.00;0.0
Romania;ROU;Europe;Eastern Europe;20000000;229891;27.3;28.8;0.811;6.09;60.00;441.6;22348;3.7;10.6;1090;3.1;313;15;6.4;-1.6;66.9;33.20;2;2;0.06;-0.2;0.5;0.390;-0.03;59.70;40.00;61.00;87.30;69.40;50.00;20.7
Russia;RUS;Europe;Eastern Europe;144000000;16377742;41.2;18.7;0.816;5.58;57.00;3799.7;26490;-3.7;7.0;1414;-;-;15;5.7;7.0;62.5;35.30;7;6;-0.67;-0.1;-0.5;-0.790;-0.89;46.90;38.10;48.70;85.80;58.20;30.00;15.8
Rwanda;RWA;Africa;Sub-Saharan Africa;12000000;24668;50.4;19.6;0.524;-;38.00;22.8;1977;6.9;3.8;143;-;-;11;2.5;5.7;77.7;27.20;6;6;0.04;0.3;0.2;0.130;0.63;79.60;61.20;69.80;75.80;69.10;40.00;61.3
Saint Kitts and Nevis;KNA;Americas;Latin America and the Caribbean;55000;261;-;-;0.778;-;-;-;-;-;5.6;1443;-;-;-;-;-;-;-;1;1;0.64;0.6;0.6;0.530;0.51;-;-;-;-;-;-;13.3
Saint Lucia;LCA;Americas;Latin America and the Caribbean;200000;606;-;-;0.747;-;-;2.1;11783;1.6;6.0;681;4.3;381;-;19.8;-1.7;72.4;30.30;1;1;1.15;0.3;0.3;0.600;0.59;69.20;50.90;67.90;75.50;67.60;40.00;16.7
Saint Vincent and the Grenadines;VCT;Americas;Latin America and the Caribbean;100000;389;-;-;0.723;-;-;1.2;11271;1.6;4.2;470;-;-;-;19.3;-0.1;72.7;30.10;1;1;0.9;0.3;0.3;0.430;0.72;69.20;51.50;36.70;72.70;67.70;40.00;13.0
Samoa;WSM;Oceania;Polynesia;200000;2821;-;-;0.713;-;-;1.1;5553;1.7;7.8;336;-;-;-;7.2;0.1;55.1;38.70;2;2;1.2;0.6;-0.1;0.870;0.66;38.80;40.10;53.10;79.90;61.50;30.00;10.0
San Marino;SMR;Europe;Southern Europe;33000;61;-;-;-;-;-;-;-;-;5.3;3675;-;-;15;-;-;-;-;1;1;0.94;-;-;-;-;-;-;-;-;-;-;26.7
Sao Tome and Principe;STP;Africa;Sub-Saharan Africa;200000;964;30.8;-;0.589;-;-;0.6;3072;4;4.4;308;3.7;68;13;13.6;5.4;69.5;31.90;2;2;0.22;-0.8;-0.8;-0.680;0.14;28.20;39.40;38.00;82.00;53.60;30.00;18.2
Saudi Arabia;SAU;Asia;Western Asia;33000000;2149690;45.9;-;0.853;6.29;62.60;1750.9;55158;3.4;6.3;3121;-;-;16;5.5;3.5;52;40.00;7;7;-0.62;0.3;0.0;0.100;0.36;60.20;49.90;53.10;99.70;59.60;50.00;19.9
Senegal;SEN;Africa;Sub-Saharan Africa;16000000;192530;40.3;21.9;0.505;4.68;38.40;39.7;2577;6.5;9.0;97;7.4;78;9;9.5;0.9;72.7;30.20;2;2;-0.04;-0.3;-0.2;-0.150;-0.09;40.40;42.60;41.30;68.50;55.70;40.00;41.8
Serbia;SRB;Europe;Southern Europe;7000000;77474;38.7;29.0;0.787;5.12;54.90;101.8;14493;0.7;9.4;1324;4.2;259;15;16.5;1.1;40.6;44.50;3;2;0.1;0.2;0.0;-0.190;-0.37;48.20;36.50;46.20;83.50;62.50;50.00;34.4
Seychelles;SYC;Africa;Sub-Saharan Africa;100000;455;-;-;0.797;-;59.10;2.6;27602;4.4;3.4;867;-;-;14;-;-1.0;63;35.10;3;3;0.68;0.4;-0.2;0.100;0.68;38.80;38.80;60.70;73.40;61.60;30.00;21.2
Sierra Leone;SLE;Africa;Sub-Saharan Africa;8000000;71620;34.0;15.3;0.419;4.09;32.90;10.8;1672;-21.5;18.3;256;2.7;19;-;3;11.3;89.8;18.40;3;3;0.03;-1.2;-0.9;-0.79;-0.59;29.60;22.00;33.60;79.90;51.80;20.00;12.4
Singapore;SGP;Asia;South-eastern Asia;6000000;709;45.9;-;0.932;6.38;81.80;492.6;87855;2;4.3;3681;-;-;13;1.8;-0.5;90.6;17.70;4;4;1.59;2.2;2.1;1.820;2.13;90.90;91.20;98.40;90.40;88.80;80.00;23.0
Slovakia;SVK;Europe;Eastern Europe;5000000;48105;23.7;28.2;0.855;6.37;67.40;170.1;31339;3.6;6.9;2062;4.2;788;15;10;-0.5;44.3;43.10;1;1;0.88;0.8;0.8;0.570;0.22;38.80;38.20;68.20;78.90;65.30;70.00;20.0
Slovenia;SVN;Europe;Southern Europe;2100000;20151;24.4;24.6;0.896;6.17;72.60;66.2;32085;2.9;8.5;2734;5.3;1281;17;8.7;-0.1;31.2;47.90;1;1;0.89;1.2;0.6;1.020;0.81;57.70;52.10;76.60;58.70;64.80;50.00;36.7
Solomon Islands;SLB;Oceania;Melanesia;600000;27986;-;-;0.546;-;-;1.2;1973;3.3;8.0;173;-;-;-;31.4;0.4;35.6;46.30;3;2;0.21;-1.0;-0.8;-0.210;0.11;57.30;36.80;49.40;65.50;57.50;30.00;2.0
Somalia;SOM;Africa;Sub-Saharan Africa;15000000;627337;-;-;-;-;-;5.9;-;3.7;-;-;-;-;-;6.6;-;-;-;7;7;-2.33;-2.2;-2.3;-2.310;-1.72;25.40;17.80;33.10;-;-;-;24.4
South Africa;ZAF;Africa;Sub-Saharan Africa;57000000;1214470;62.5;15.9;0.699;4.51;38.5;739.4;13225;1.3;8.2;1086;6.0;389;13;25.9;6.3;68.1;32.60;2;2;-0.27;0.3;0.2;-0.010;-0.01;65.90;45.40;67.70;62.50;63.00;50.00;42.0
South Sudan;SSD;Africa;Sub-Saharan Africa;13000000;644329;46.0;-;0.388;2.82;-;-;-;-;2.5;71;1.7;22;-;-;-;-;-;7;7;-2.46;-2.5;-1.9;-1.940;-1.71;-;-;-;-;-;-;28.5
Spain;ESP;Europe;Southern Europe;47000000;498980;35.9;36.0;0.891;6.23;71.80;1686.9;36416;3.2;9.2;3183;4.3;1268;18;19.4;-0.2;42.8;43.68;1;1;0.27;1.0;0.9;1.010;0.49;62.00;51.50;73.10;62.00;65.10;70.00;39.1
Sri Lanka;LKA;Asia;Southern Asia;21000000;64630;39.2;33.8;0.770;4.33;49.30;260.6;12262;5.2;3.0;353;1.9;74;14;5.0;3.7;89.3;18.86;3;4;-0.06;-0.2;-0.1;0.060;-0.45;52.00;30.70;46.50;84.90;57.80;40.00;5.8
Sudan;SDN;Africa;Northern Africa;41000000;1861484;-;-;0.502;-;26.50;176.1;4447;3.5;6.3;277;-;-;7;13.3;17.8;95.3;12.48;7;7;-2.01;-1.4;-0.6;-1.110;-1.54;21.40;21.20;27.80;85.90;49.40;20.00;30.5
Suriname;SUR;Americas;Latin America and the Caribbean;600000;156000;-;25.4;0.720;-;52.70;7.9;13988;0.1;6.5;1017;-;-;-;10.0;55.5;76.4;28.07;2;2;0.14;-0.6;-0.5;-0.150;-0.17;21.40;39.90;39.70;71.40;48.10;30.00;25.5
Sweden;SWE;Europe;Northern Europe;10000000;410335;24.9;28.0;0.933;7.29;81.90;498.1;49836;4.1;11.0;5299;7.7;4546;18;7.1;1.1;23.2;50.58;1;1;0.98;1.8;1.8;1.940;2.14;88.20;92.90;92.60;43.90;76.30;80.00;43.6
Switzerland;CHE;Europe;Western Europe;8000000;39997;29.5;34.3;0.944;7.47;83.80;496.0;59561;0.9;12.1;7583;5.1;4375;16;4.6;-0.4;65.4;33.97;1;1;1.21;2.1;1.9;1.930;1.99;82.10;82.80;84.20;70.50;81.70;90.00;32.5
Syria;SYR;Asia;Western Asia;18000000;183630;-;19.1;0.536;-;-;21;-;-4.8;-;-;-;-;9;14.3;44.5;-;-;7;7;-2.63;-1.8;-1.8;-2.090;-1.56;22.10;23.10;36.70;-;-;-;13.2
Taiwan;TWN;Asia;Eastern Asia;24000000;32260;33.6;-;-;6.36;-;1132.1;48095;0.7;6.9;-;-;-;-;4.0;1.4;90.4;17.85;1;1;0.89;1.27;1.37;1.140;0.96;69.20;70.90;84.30;76.10;76.60;60.00;-
Tajikistan;TJK;Asia;Central Asia;9000000;141510;32.6;34.2;0.650;5.83;41.30;26.0;3008;3.0;6.1;193;-;-;11;10.8;5.9;71.4;30.87;7;6;-0.67;-1.1;-1.1;-1.350;-1.33;50.30;38.20;46.80;91.80;58.30;30.00;19.0
Tanzania;TZA;Africa;Sub-Saharan Africa;57000000;885800;37.6;22.1;0.538;3.35;36.00;149.8;3080;7.0;3.8;96;3.5;32;8;2.6;5.2;89.8;18.45;4;4;-0.58;-0.6;-0.6;-0.450;-0.48;34.70;31.80;38.00;79.80;59.90;50.00;36.4
Thailand;THA;Asia;South-eastern Asia;69000000;510890;44.5;37.3;0.755;5.94;52.40;1164.929;16888;2.8;3.1;610;-;-;16;0.6;0.2;85.5;21.98;6;5;-0.76;0.4;0.1;0.040;-0.39;45.30;34.70;48.60;81.30;67.10;60.00;4.8
Timor-Leste;TLS;Asia;South-eastern Asia;1200000;14874;31.9;-;0.625;-;-;5.0;4187;4.3;3.1;141;-;-;13;4;-1.3;30.9;48.00;2;3;0.03;-1.0;-0.7;-1.170;-0.54;13.80;32.00;29.90;97.40;48.10;20.00;32.3
Togo;TGO;Africa;Sub-Saharan Africa;8000000;54385;46.0;13.2;0.503;4.36;34.9;11.6;1550;5.3;6.6;96;4.9;30;12;6.8;0.9;73.3;29.80;4;4;-0.74;-1.1;-0.8;-0.710;-0.71;28.20;31.40;32.70;64.30;47.80;30.00;17.6
Tonga;TON;Oceania;Polynesia;100000;717;-;-;0.726;-;-;0.6;5387;2.6;5.9;324;-;-;-;4.9;1.4;68.7;32.30;2;2;0.79;-0.2;-0.4;0.310;-0.16;25.40;40.50;62.10;85.40;63.10;20.00;3.8
Trinidad and Tobago;TTO;Americas;Latin America and the Caribbean;1400000;5128;-;15.7;0.784;6.19;58.70;43.6;31870;-1.8;6.0;2204;-;-;-;3.9;3.4;54.4;39.00;2;2;0.29;0.3;0.0;-0.110;-0.36;49.80;33.10;54.90;83.50;57.70;50.00;31.0
Tunisia;TUN;Africa;Northern Africa;12000000;155360;40.0;26.2;0.735;4.12;49.30;130.6;11634;0.8;6.7;774;-;-;15;14.8;3.7;75.5;28.60;2;3;-1.05;-0.1;-0.4;0.070;-0.11;41.70;36.80;49.40;73.00;58.90;30.00;31.3
Turkey;TUR;Asia;Western Asia;81000000;769632;40.2;26.4;0.791;5.61;53.30;1988.3;24912;3.8;4.1;996;4.4;530;16;10.3;7.8;68.1;32.60;5;6;-1.8;0.1;0.0;-0.250;-0.19;54.50;42.00;54.70;74.70;65.40;60.00;14.6
Turkmenistan;TKM;Asia;Central Asia;6000000;469930;40.8;14.6;0.706;5.23;-;95.5;17485;6.5;6.3;1004;-;-;11;8.6;3.5;92.2;16.10;7;7;-0.15;-1.2;-2.0;-1.490;-1.48;5.00;27.30;29.80;95.90;47.10;10.00;25.8
Tuvalu;TUV;Oceania;Polynesia;11000;26;-;-;-;-;-;-;-;-;15.0;523;-;-;-;-;-;-;-;1;1;1.27;-0.7;-0.8;0.560;0.06;-;-;-;-;-;-;6.7
Uganda;UGA;Africa;Sub-Saharan Africa;43000000;197100;39.5;19.4;0.516;4.00;30.90;85.0;2068;5;7.3;139;2.3;16;10;2.3;5.5;90.9;17.40;6;4;-0.56;-0.6;-0.2;-0.300;-1.04;40.30;28.30;43.50;73.00;62.00;40.00;34.3
Ukraine;UKR;Europe;Eastern Europe;45000000;579330;25.5;26.4;0.751;4.31;52.50;353.0;8305;-9.9;6.1;469;5.9;173;15;8.9;13.9;45;42.80;3;3;-1.89;-0.5;-0.3;-0.710;-0.78;29.50;29.00;41.00;80.20;51.90;30.00;12.3
United Arab Emirates;ARE;Asia;Western Asia;9000000;83600;-;-;0.863;7.04;70.40;668.9;67871;3.9;3.5;2426;-;-;-;3.7;1.8;70.9;31.20;7;6;0.63;1.4;1.0;0.800;1.13;83.40;77.30;76.30;98.40;77.60;60.00;22.5
United Kingdom;GBR;Europe;Northern Europe;66000000;241930;32.4;31.9;0.922;7.10;74.60;2785.6;42481;2.2;9.9;4145;5.7;2664;18;4.8;0.6;44.4;43.00;1;1;0.26;1.4;1.7;1.680;1.84;93.80;79.00;92.20;65.20;78.00;80.00;32.0
United States;USA;Americas;Northern America;326000000;9147593;45.0;20.7;0.924;6.99;76.00;18569.1;57436;2.4;16.8;9536;5.0;2729;17;4.9;1.3;56.5;38.10;2;1;0.3;1.6;1.6;1.640;1.38;76.90;71.90;79.30;65.10;75.70;80.00;19.4
Uruguay;URY;Americas;Latin America and the Caribbean;3500000;175015;41.6;36.1;0.804;6.34;64.20;74.9;21527;1.5;9.2;1748;-;-;16;8.2;9.6;68.6;32.40;1;1;1.06;0.4;0.7;0.590;1.29;67.00;71.60;69.30;78.00;69.20;30.00;20.2
Uzbekistan;UZB;Asia;Central Asia;32000000;425400;36.8;29.1;0.710;6.42;43.10;205.7;6563;8;6.2;383;-;-;12;8.9;8.0;65.5;33.90;7;7;-0.28;-0.6;-1.3;-1.110;-1.16;35.30;24.20;48.70;91.00;51.50;10.00;16.0
Vanuatu;VUT;Oceania;Melanesia;300000;12189;-;40.6;0.603;-;-;0.7;2631;-0.8;3.5;106;4.9;3;-;5.4;2.2;78.5;26.80;2;2;0.71;-0.9;-0.3;0.490;0.01;47.10;75.40;67.90;97.00;69.50;40.00;0.0
Venezuela;VEN;Americas;Latin America and the Caribbean;32000000;882050;39.0;33.6;0.761;-;43.10;427.0;13761;-5.7;3.2;579;-;-;14;6.9;254.9;57.3;37.70;6;5;-1.18;-1.4;-2.0;-2.260;-1.36;13.80;7.50;5.20;72.50;25.20;10.00;22.2
Vietnam;VNM;Asia;South-eastern Asia;96000000;310070;34.8;40.3;0.694;5.18;50.80;595.5;6429;6.7;5.7;334;-;-;-;2.2;2.7;74;29.40;7;5;0.31;0.0;-0.4;0.070;-0.58;36.30;30.40;46.40;79.70;53.10;40.00;26.7
