country;ISO;ISO2;region;subregion;population;surfacearea;GINIindex;happyplanetindex;humandevelopmentindex;worldhappinessreportscore;sustainableeconomicdevelopmentassessment;womenMPs;GDP;GDPpercapita;GDPgrowth;Inflation;healthexpenditure;healthexpenditureperperson;educationexpenditure;educationexpenditureperperson;schoollifeexpectancy;Unemployment;governmentspendingscore;governmentexpenditure;politicalrightsscore;civillibertiesscore;freedomscore;politicalstabilityandabsenceofviolence;governmenteffectiveness;regulatoryquality;ruleoflaw;controlofcorruption;worldgovernanceindicatorsaverage;judicialeffectivenessscore;governmentintegrityscore;propertyrightsscore;taxburdenscore;overalleconomicfreedomscore;financialfreedomscore;EFConsPerCap;EFConsTotGHA;renewableenergy;co2emissions
Ireland;IRL;IE;Europe;Northern Europe;4700000;68883;31.3;30;0.938;7.06;80.3;22.2;324.9;69231;7.8;-0.2;7.8;5335;-;-;19;8.1;69.6;31.9;1;1;1;1.02;1.3;1.6;1.43;1.55;1.38;79;79;87.7;76.1;80.4;70;4.71;22004345.30;27.97;34066
Israel;ISR;IL;Asia;Western Asia;9000000;20330;42.8;28.8;0.903;7.33;66.5;27.5;300.6;35179;2.6;-0.5;7.4;2819;5.7;2154;16;5.6;51.8;40.1;1;3;2;-0.88;1.4;1.3;1.02;0.83;0.734;83.1;61.2;78.2;60.9;72.2;70;4.68;37153278.54;1.89;64602
Italy;ITA;IT;Europe;Southern Europe;61000000;294140;31.9;28.1;0.88;6.2;69.1;31;2234.5;36833;0.8;-0.1;9;3351;4.1;1443;16;11.5;24.1;50.3;1;1;1;0.24;0.5;0.7;0.32;0.19;0.39;60.9;40.1;71.2;55.2;62.5;50;4.29;256758748.96;38.68;320411
Jamaica;JAM;JM;Americas;Latin America and the Caribbean;2800000;10831;35;36.9;0.732;5.89;49.7;17.5;25.4;8976;1.1;3.8;5.9;511;6;292;-;13.3;77.2;27.6;2;3;2.5;0.25;0.5;0.1;-0.16;-0.17;0.104;56.6;39.4;60.9;80;69.1;50;1.77;4935449.92;10.26;7422
Japan;JPN;JP;Asia;Eastern Asia;127000000;364485;37.9;28.3;0.909;5.91;75.2;9.3;5237.8;41275;0.5;-0.1;10.9;4405;3.6;1368;15;3.1;54.1;39.1;1;1;1;1.12;1.6;1.4;1.57;1.52;1.442;73.2;79.2;86;67.4;72.3;60;4.74;601546485.66;15.98;1214048
Jordan;JOR;JO;Asia;Western Asia;10000000;88802;39.7;-;0.735;4.81;48.7;15.4;85.6;12278;2.5;-0.8;6.3;568;-;-;13;13.2;69.4;32;5;5;5;-0.53;0.1;0.1;0.26;1.17;0.22;57.3;51.9;57.6;92.4;64.9;60;2.14;15841181.21;0.97;26450
Kazakhstan;KAZ;KZ;Asia;Central Asia;18000000;2699700;26.3;19.1;0.8;5.88;57.7;27.1;451.3;25145;1.2;14.6;3.9;903;-;-;15;5.2;85.3;22.2;7;5;6;0.02;0;0.2;-0.41;0.26;0.014;58.1;44.6;56;92.6;69.1;50;5.81;100987087.18;8.87;248315
Kenya;KEN;KE;Africa;Sub-Saharan Africa;50000000;569140;48.5;24.2;0.59;4.48;35.4;21.8;152.8;3361;5.6;6.3;5.2;157;5.3;70;11;11;77.5;27.4;4;4;4;-1.08;-0.3;-0.2;-0.41;-0.82;-0.562;44;27.5;47.9;78.5;54.7;50;1.04;46618340.37;87.51;14287
Kiribati;KIR;KI;Oceania;Micronesia;100000;811;-;-;0.612;-;-;6.5;0.2;1823;4.2;1.9;7.6;152;-;-;12;-;0;117.6;1;1;1;0.9;-0.3;-0.8;0.53;-0.96;-0.126;35.3;37.9;45;72.4;50.8;30;5.84;645515.60;7.27;62
Kosovo;RKS;-;Europe;Southern Europe;1900000;10887;23.2;-;-;6.15;-;-;18.4;9600;3.3;0.3;-;-;-;-;-;-;77.9;27.1;3;4;3.5;-0.21;-0.4;-0.1;-0.42;0.48;-0.13;59;45.4;52.3;93.2;66.6;30;-;-;-;-
Kuwait;KWT;KW;Asia;Western Asia;4200000;17818;-;-;0.803;6.09;65.7;3.1;303.7;71887;0.9;3.2;4;2978;-;-;13;2.4;20.5;51.5;5;5;5;-0.04;-0.2;-0.1;0.1;-0.5;-0.148;53.5;36.6;52;97.7;62.2;60;7.65;28708188.48;0.00;95408
Kyrgyzstan;KGZ;KG;Asia;Central Asia;6000000;191801;33.4;33.1;0.672;5.63;45.4;19.2;21.5;3521;3.5;0.4;8.2;287;5.5;71;13;7.7;58.2;37.3;5;5;5;-0.43;-0.7;-0.4;-0.93;-0.33;-0.558;22.1;29.4;50.2;93.8;62.8;50;1.75;10244283.00;85.19;9608
Laos;LAO;LA;Asia;South-eastern Asia;7000000;230800;36.7;-;0.601;4.62;37.8;27.5;40.9;5710;7;2;2.8;-;2.9;59;11;1.5;79.3;26.3;7;6;6.5;0.43;-0.4;-0.7;-0.88;-1.05;-0.52;41.4;33.1;34.1;86.7;53.6;20;1.78;11933724.59;86.37;1955
Latvia;LVA;LV;Europe;Northern Europe;2000000;62249;34.5;17.1;0.847;6.09;66.1;16;50.6;25710;2.7;0.1;5.8;1429;5.3;828;16;9.9;59;37;2;2;2;0.46;0.9;1.2;0.93;-0.94;0.51;58.9;45.4;68.3;84;73.6;60;5.63;11191675.93;50.17;6975
Lebanon;LBN;LB;Asia;Western Asia;4600000;10230;-;21.9;0.757;5.15;44.8;3.1;85.2;18525;1;-0.8;7.4;1117;-;-;11;6.8;78.2;26.9;6;4;5;-1.59;-0.5;-0.3;-0.82;0.54;-0.534;33.6;20.2;39.7;91.9;53.2;50;3.35;18822369.86;2.60;24070
Lesotho;LSO;LS;Africa;Sub-Saharan Africa;1900000;30355;63.2;16.7;0.52;-;29.5;22.9;7;3601;2.5;7;8.4;251;-;-;11;27.4;23.8;50.4;3;3;3;-0.25;-0.9;-0.3;-0.27;-1;-0.544;52.7;32.9;49.4;48.2;53.9;40;1.46;3084517.73;100.00;2468
Liberia;LBR;LR;Africa;Sub-Saharan Africa;4400000;96320;32;22.2;0.435;4.42;30.6;12.3;3.8;855;0;8.8;15.2;128;-;-;-;4;59.4;36.8;3;3;3;-0.41;-1.4;-1;-0.97;-0.03;-0.762;42.4;32;28.2;77.5;50.9;20;1.20;5254702.09;0.00;935
Libya;LBY;LY;Africa;Northern Africa;6000000;1759540;-;-;0.706;5.65;-;16;55.4;8679;-6.4;27.1;-;-;-;-;-;19.2;0;92.9;7;6;6.5;-2.33;-1.8;-2.2;-1.78;-0.69;-1.76;22.1;23.1;5.2;90.5;-;-;4.33;27128836.27;0.00;56996
Liechtenstein;LIE;LI;Europe;Western Europe;38000;160;-;-;0.916;-;-;12;6.1;160526;1.2;-;-;-;-;-;15;2.4;-;-;2;1;1.5;1.5;1.8;1.5;1.67;-1.59;0.976;-;-;-;-;-;80;-;-;96.86;44
Lithuania;LTU;LT;Europe;Northern Europe;2900000;62680;37.9;21;0.858;6.27;67.4;21.3;86.1;29972;1.6;0.7;6.5;1875;4.5;742;17;9.2;63.9;34.7;1;1;1;0.78;1;1.2;0.99;2.06;1.206;66.7;50.9;73.8;86.4;75.3;70;5.80;16908321.52;39.41;12838
Luxembourg;LUX;LU;Europe;Western Europe;600000;2586;30.4;13.2;0.904;7.06;83.2;28.3;59.9;104003;4.5;0.1;6;6382;4;4762;14;5.9;48.5;41.4;1;1;1;1.34;1.7;1.7;1.74;0.55;1.406;77.9;79;82.7;65.1;76.4;80;12.28;6837411.41;32.38;9659
Macedonia;MKD;MK;Europe;Southern Europe;2100000;25433;33.7;23.4;-;5.23;52.5;34.2;30.3;14597;3.7;-0.2;6.1;857;-;-;13;26.7;70.3;31.5;4;3;3.5;-0.25;0.1;0.5;-0.24;1.99;0.42;57;47.4;64.8;91.6;71.3;60;3.08;6396109.84;35.94;7510
Madagascar;MDG;MG;Africa;Sub-Saharan Africa;26000000;581540;41;-;0.519;4.08;31.1;19.2;37.5;1505;3;6.7;5.2;77;-;-;11;2.1;92.9;15.4;3;4;3.5;-0.33;-1.1;-0.7;-0.86;-1.05;-0.808;21.4;17.8;33.2;90.3;56.8;50;0.98;23019830.18;54.60;3077
Malawi;MWI;MW;Africa;Sub-Saharan Africa;19000000;94080;46.1;22.1;0.477;3.42;32.5;16.7;21.1;1135;3;21.7;9.3;108;4.8;17;11;6.7;70.7;31.3;3;3;3;-0.27;-0.7;-0.8;-0.37;-0.65;-0.558;47.1;28.9;33.1;76.9;52;50;0.82;13760313.35;91.31;1276
Malaysia;MYS;MY;Asia;South-eastern Asia;32000000;328657;46.2;30.3;0.802;-;59.8;10.4;863.3;27267;5;2.1;4;1064;5.2;583;13;3.3;81.3;24.9;4;4;4;0.16;0.8;0.7;0.41;0.03;0.42;65.2;54.8;83.8;85.6;74.5;50;4.42;132244408.70;9.96;242821
Maldives;MDV;MV;Asia;Southern Asia;400000;298;38.4;-;0.717;-;-;5.9;5.5;15553;1.9;0.9;11.5;1514;3.5;314;-;3.2;45.5;42.6;5;5;5;0.26;-0.5;-0.4;-0.62;-0.79;-0.41;38.8;36.6;45;94.3;51.1;30;-;-;1.28;1335
Mali;MLI;ML;Africa;Sub-Saharan Africa;19000000;1220190;40.1;-;0.427;4.74;29.7;8.8;38.1;2266;6.1;-1.8;5.8;118;3.6;31;8;8.1;85.3;22.2;5;4;4.5;-1.91;-0.9;-0.6;-0.78;-0.63;-0.964;32.4;31.4;31.9;68.1;57.6;40;1.54;26279794.89;43.52;1412
Malta;MLT;MT;Europe;Southern Europe;400000;316;28.1;29;0.878;6.68;68.8;11.9;17.3;39834;6.3;0.9;9.6;3471;7.2;1874;15;5.3;51;40.4;1;1;1;1.27;1;1.3;1.14;0.74;1.09;62.8;49.9;68.1;64.7;68.5;60;4.89;2042057.32;7.67;2347
Marshall Islands;MHL;MH;Oceania;Micronesia;53000;181;-;-;0.708;-;-;9.1;-;-;-;-;22.1;863;-;-;-;-;-;-;1;1;1;0.2;-1.6;-1;0.14;0;-0.452;-;-;-;-;-;-;-;-;0.23;103
Mauritania;MRT;MR;Africa;Sub-Saharan Africa;3800000;1030700;37;18;0.52;4.68;28.9;25.2;16.4;4328;1.9;1.5;4.6;177;-;-;9;11.7;72.8;30.1;6;5;5.5;-0.62;-0.7;-0.8;-0.6;-0.75;-0.694;17.6;28.9;23.9;75.9;54;40;2.30;9142996.84;13.37;2710
Mauritius;MUS;MU;Africa;Sub-Saharan Africa;1300000;2030;35.9;27.4;0.79;6.17;60.2;11.6;25.9;20422;3.4;1;5.5;1099;4.9;499;15;7.8;80.7;25.4;1;2;1.5;0.99;0.9;1;0.68;0.2;0.754;69.6;52.1;68.7;91;75.1;70;3.50;4433708.15;22.72;4228
Mexico;MEX;MX;Americas;Latin America and the Caribbean;129000000;1943945;48.2;40.7;0.774;6.41;49.1;42.6;2315.7;18938;2.5;2.8;5.9;1009;5.3;564;13;4;78.1;27;3;3;3;-0.65;0;0.2;-0.57;-0.93;-0.39;39;26.9;58.6;75.7;64.8;60;2.55;319556045.51;15.39;480271
Micronesia;FSM;FM;Oceania;Micronesia;100000;702;61.1;-;0.627;-;-;0;0.3;3234;-0.2;1.3;13.1;458;-;-;-;-;7.4;55.6;1;1;1;1.2;0.1;-1;0.01;0.75;0.212;25.4;38.8;5.2;93.2;52.3;30;5.68;591468.11;1.60;150
Moldova;MDA;MD;Europe;Eastern Europe;3600000;32891;26.8;-;0.7;5.33;48.7;22.8;18.9;5328;-1.1;6.4;10.2;515;7.5;168;12;5;56.7;38;3;3;3;-0.24;-0.5;0;-0.41;-0.8;-0.39;26.3;26.6;53.5;85.3;58.4;50;1.93;7848967.25;5.37;4932
Monaco;MCO;MC;Europe;Western Europe;39000;2;-;-;-;-;-;20.8;-;-;-;-;2;3407;1;-;-;-;-;-;3;1;2;1.65;-;-;-;-;1.65;-;-;-;-;-;-;-;-;0.00;0
Mongolia;MNG;MN;Asia;Eastern Asia;3000000;1553556;34;14.3;0.741;5.33;50.6;17.1;37;12275;2.3;0.5;3.9;470;4.7;197;15;6.7;57.1;37.8;1;2;1.5;0.82;-0.3;-0.1;-0.3;-0.45;-0.066;30.9;34.8;51;88.4;55.7;60;9.50;27643386.58;3.08;20840
Montenegro;MNE;ME;Europe;Southern Europe;600000;13452;31.9;25.1;0.814;5.61;-;23.5;10.4;16643;4.1;-0.4;6;957;-;-;15;17.5;35.7;46.3;3;3;3;0.01;0.2;0.3;0.01;-0.09;0.086;51.3;38.1;54.2;85.2;64.3;50;3.42;2136436.87;49.65;2211
Morocco;MAR;MA;Africa;Northern Africa;36000000;446300;40.9;32.7;0.667;5.31;45.8;20.5;281.8;8330;4.5;1.6;5.5;435;-;-;12;10;70.5;31.4;5;5;5;-0.41;-0.2;-0.2;-0.17;-0.13;-0.222;44.3;41.3;53.8;70.5;61.9;70;1.75;59347260.92;14.31;59864
Mozambique;MOZ;MZ;Africa;Sub-Saharan Africa;30000000;786380;45.6;23.7;0.437;4.28;26.7;39.6;34.9;1215;6.3;19.2;5.4;64;-;-;10;24.4;60.7;36.2;4;4;4;-0.98;-0.9;-0.7;-1.01;-0.86;-0.89;36.3;28.2;35.4;70.6;46.3;50;0.87;23669668.74;86.41;8427
Myanmar;MMR;MM;Asia;South-eastern Asia;53000000;676575;-;24.7;0.578;4.15;37;10.2;304.7;5832;7;7;4.9;267;-;-;-;0.8;84.7;22.6;5;5;5;-1.08;-1.1;-0.8;-0.95;-0.56;-0.898;17.6;28.2;32.5;86.3;53.9;20;1.55;82757003.29;58.85;21632
Namibia;NAM;NA;Africa;Sub-Saharan Africa;2300000;823290;59.7;21.6;0.647;4.44;39.1;41.3;26;11290;4.5;6.7;8.9;942;-;-;-;25.6;50.4;40.7;2;2;2;0.65;0.2;-0.2;0.24;0.32;0.242;54.2;45.4;56.6;63;58.5;40;2.09;5013797.03;97.79;3755
Nauru;NRU;NR;Oceania;Micronesia;14000;21;-;-;-;-;-;10.5;-;-;-;-;4.8;1064;-;-;9;-;-;-;2;2;2;0.57;-0.4;-1.1;-0.73;-0.47;-0.426;-;-;-;-;-;-;-;-;0.40;48
Nepal;NPL;NP;Asia;Southern Asia;29000000;143351;32.8;30.5;0.574;4.74;41.7;29.6;71.5;2479;3.4;9.9;6.1;151;4;28;12;3.2;87.6;20.3;3;4;3.5;-0.66;-0.9;-0.7;-0.68;-0.75;-0.738;36.2;24.6;37.5;84.2;54.1;30;1.03;28916948.79;100.00;8031
Netherlands;NLD;NL;Europe;Western Europe;17000000;33893;30.3;35.3;0.931;7.46;80.3;36;869.4;51049;1.9;0.1;10.7;5313;5.5;2884;18;6.2;39.1;45;1;1;1;0.92;1.9;2.1;1.83;1.87;1.724;74.1;86;87.9;52.5;76.2;80;5.92;99917144.04;12.44;167303
New Zealand;NZL;NZ;Oceania;Australia and New Zealand;4700000;264537;36.2;31.3;0.917;7.33;78.6;34.2;177;37294;3.4;0.6;9.3;3530;6.4;2832;19;5.2;49.5;41;1;1;1;1.59;1.8;2.1;1.92;2.24;1.93;88.4;95.7;95.1;70.5;84.2;80;-;-;80.08;34664
Nicaragua;NIC;NI;Americas;Latin America and the Caribbean;6000000;119990;47.1;38.7;0.658;6.48;43.5;45.7;33.6;5452;4.5;3.1;7.8;406;-;-;-;5.9;80;25.8;5;4;4.5;-0.05;-0.6;-0.7;-0.64;-0.87;-0.572;19;24.2;29.8;77.2;58.9;50;1.48;8871883.87;50.05;4862
Niger;NER;NE;Africa;Sub-Saharan Africa;21000000;1266700;34;16.8;0.354;4.62;-;17;20.1;1107;4;1.1;7.2;68;6.7;29;5;2.6;72.9;30.1;4;4;4;-1.3;-0.7;-0.7;-0.68;-0.65;-0.806;32.6;30.4;37.4;73.3;49.5;40;1.76;33548035.33;0.75;2127
Nigeria;NGA;NG;Africa;Sub-Saharan Africa;191000000;910768;48.8;22.2;0.532;5.32;26.5;5.6;1091.2;5942;2.7;15.7;3.6;215;-;-;9;5;96.3;11;3;5;4;-1.94;-1;-0.9;-0.87;-1.07;-1.156;39.6;14.4;38;84.4;58.5;40;1.12;197940185.75;18.20;96281
North Korea;PRK;KP;Asia;Eastern Asia;25000000;120408;-;-;-;-;-;16.3;15.1;-;1;-;-;-;-;-;11;4.3;0;-;7;7;7;-0.48;-1.7;-2.3;-1.71;0.39;-1.16;5;25.2;29.8;0;5.8;0;2.87;71891829.24;72.80;40528
Norway;NOR;NO;Europe;Northern Europe;5000000;304282;26.8;36.8;0.953;7.58;85.3;39.6;364.4;69250;1.6;3.6;10;6222;7.7;7466;18;4.8;29.2;48.6;1;1;1;1.15;2;1.8;2.02;2.24;1.842;86;93.6;86.4;56.4;74.3;60;6.03;31056398.95;97.71;47627
Oman;OMN;OM;Asia;Western Asia;4000000;309500;-;21.1;0.821;-;62.1;1.2;184.8;46698;4.1;1.1;2.7;1636;-;-;14;17.5;25;50;6;5;5.5;0.74;0.2;0.4;0.43;0.25;0.404;57.4;51.5;59.5;98.5;61;60;6.32;26753905.88;0.00;61169
Pakistan;PAK;PK;Asia;Southern Asia;197000000;770875;30.7;31.5;0.562;5.83;27.9;20.6;988.2;5106;4.2;2.9;2.7;134;2.5;32;8;5.9;88.2;19.8;4;5;4.5;-2.4;-0.6;-0.6;-0.72;-0.78;-1.02;34;27.3;36;78.5;54.4;40;0.79;145937108.60;31.43;166298
Palau;PLW;PW;Oceania;Micronesia;22000;459;-;-;0.798;-;-;12.5;-;-;-;-;10.6;1611;-;-;17;-;-;-;1;1;1;0.94;-0.2;-0.6;0.28;-0.47;-0.00999999999999999;-;-;-;-;-;-;-;-;0.00;260
Panama;PAN;PA;Americas;Latin America and the Caribbean;4000000;74340;50.7;39.5;0.789;6.57;54.5;18.3;92.9;23024;5.8;0.7;7;1543;-;-;13;5.8;84.1;23.1;2;2;2;0.39;0;0.4;0.04;-0.54;0.058;29.4;38.8;60.9;85;67;70;2.32;8991536.79;65.33;8801
Papua New Guinea;PNG;PG;Oceania;Melanesia;8000000;452860;50.9;-;0.544;-;-;0;28;3541;9;6.9;3.8;99;-;-;-;2.5;82;24.5;3;3;3;-0.58;-0.7;-0.7;-0.82;-0.9;-0.74;55.1;33.1;38;71.1;55.7;30;1.85;13801862.84;34.53;6318
Paraguay;PRY;PY;Americas;Latin America and the Caribbean;7000000;397302;51.7;23.3;0.702;-;46.2;13.8;64.4;9396;3;4.1;7.8;724;-;-;12;5.4;82.2;24.4;3;3;3;0.12;-0.8;-0.2;-0.65;-0.72;-0.45;28.2;28.3;38.3;96.1;62.1;60;3.68;24085320.14;100.00;5702
Peru;PER;PE;Americas;Latin America and the Caribbean;32000000;1279996;45.3;34.6;0.75;5.71;49.3;27.7;406.2;12903;3.3;3.6;5.3;671;3.7;240;13;4.9;85.6;21.9;2;3;2.5;-0.26;-0.1;0.4;-0.5;-0.5;-0.192;33.5;36.6;56.9;80.6;68.7;60;2.29;71059645.76;52.73;61745
Philippines;PHL;PH;Asia;South-eastern Asia;105000000;298170;44.4;35;0.699;5.59;44.5;29.5;805.2;7728;5.8;1.8;4.4;323;-;-;13;5.9;89.3;18.9;3;3;3;-1.24;-0.1;0;-0.41;-0.48;-0.446;38.2;34.4;45;78.9;65;60;1.10;109477850.48;25.41;105654
Poland;POL;PL;Europe;Eastern Europe;38000000;304255;30.8;27.5;0.865;6.2;67.7;28;1054.1;27764;3.6;-0.6;6.3;1704;4.9;705;16;6.2;47.8;41.7;1;2;1.5;0.52;0.6;0.9;0.47;0.73;0.644;56.6;50.9;61.8;75.9;68.5;70;4.44;171573971.21;13.80;285740
Portugal;PRT;PT;Europe;Southern Europe;10000000;91470;33.9;24.8;0.847;5.71;70.8;34.8;298.7;28933;1.5;0.6;9;2661;5.1;1131;17;11.2;29.8;48.4;1;1;1;1.08;1.3;0.9;1.13;0.87;1.056;70.1;56.8;69.2;59.8;63.4;60;3.69;38362396.84;47.53;45053
Qatar;QAT;QA;Asia;Western Asia;2600000;11586;-;-;0.856;-;70.8;0;329.2;127660;3.3;2.7;2.7;3900;3.6;3131;13;0.2;60.2;36.4;6;5;5.5;0.55;0.7;0.4;0.72;0.73;0.62;59.8;71.6;70.3;99.6;72.6;60;15.65;34001388.64;0.00;107854
Romania;ROU;RO;Europe;Eastern Europe;20000000;229891;27.3;28.8;0.811;6.09;60;20.7;441.6;22348;3.7;-1.6;10.6;1090;3.1;313;15;6.4;66.9;33.2;2;2;2;0.06;-0.2;0.5;0.39;-0.03;0.144;59.7;40;61;87.3;69.4;50;2.80;54995486.74;39.75;70003
Russia;RUS;RU;Europe;Eastern Europe;144000000;16377742;41.2;18.7;0.816;5.58;57;15.8;3799.7;26490;-3.7;7;7;1414;-;-;15;5.7;62.5;35.3;7;6;6.5;-0.67;-0.1;-0.5;-0.79;-0.89;-0.59;46.9;38.1;48.7;85.8;58.2;30;5.57;798644232.23;15.86;1705346
Rwanda;RWA;RW;Africa;Sub-Saharan Africa;12000000;24668;50.4;19.6;0.524;-;38;61.3;22.8;1977;6.9;5.7;3.8;143;-;-;11;2.5;77.7;27.2;6;6;6;0.04;0.3;0.2;0.13;0.63;0.26;79.6;61.2;69.8;75.8;69.1;40;0.78;8792288.11;56.89;840
St. Kitts and Nevis;KNA;KN;Americas;Latin America and the Caribbean;55000;261;-;-;0.778;-;-;13.3;-;-;-;-;5.6;1443;-;-;-;-;-;-;1;1;1;0.64;0.6;0.6;0.53;0.51;0.576;-;-;-;-;-;-;-;-;4.57;231
St. Lucia;LCA;LC;Americas;Latin America and the Caribbean;200000;606;-;-;0.747;-;-;16.7;2.1;11783;1.6;-1.7;6;681;4.3;381;-;19.8;72.4;30.3;1;1;1;1.15;0.3;0.3;0.6;0.59;0.588;69.2;50.9;67.9;75.5;67.6;40;2.05;376718.99;0.00;407
St. Vincent and the Grenadines;VCT;VC;Americas;Latin America and the Caribbean;100000;389;-;-;0.723;-;-;13;1.2;11271;1.6;-0.1;4.2;470;-;-;-;19.3;72.7;30.1;1;1;1;0.9;0.3;0.3;0.43;0.72;0.53;69.2;51.5;36.7;72.7;67.7;40;-;-;15.66;209
Samoa;WSM;WS;Oceania;Polynesia;200000;2821;-;-;0.713;-;-;10;1.1;5553;1.7;0.1;7.8;336;-;-;-;7.2;55.1;38.7;2;2;2;1.2;0.6;-0.1;0.87;0.66;0.646;38.8;40.1;53.1;79.9;61.5;30;2.39;457754.61;30.35;198
San Marino;SMR;SM;Europe;Southern Europe;33000;61;-;-;-;-;-;26.7;-;-;-;-;5.3;3675;-;-;15;-;-;-;1;1;1;0.94;-;-;-;-;0.94;-;-;-;-;-;-;-;-;0.00;0
Sao Tome and Principe;STP;ST;Africa;Sub-Saharan Africa;200000;964;30.8;-;0.589;-;-;18.2;0.6;3072;4;5.4;4.4;308;3.7;68;13;13.6;69.5;31.9;2;2;2;0.22;-0.8;-0.8;-0.68;0.14;-0.384;28.2;39.4;38;82;53.6;30;1.79;332767.00;10.47;114
Saudi Arabia;SAU;SA;Asia;Western Asia;33000000;2149690;45.9;-;0.853;6.29;62.6;19.9;1750.9;55158;3.4;3.5;6.3;3121;-;-;16;5.5;52;40;7;7;7;-0.62;0.3;0;0.1;0.36;0.028;60.2;49.9;53.1;99.7;59.6;50;6.00;185400210.87;0.00;601047
Senegal;SEN;SN;Africa;Sub-Saharan Africa;16000000;192530;40.3;21.9;0.505;4.68;38.4;41.8;39.7;2577;6.5;0.9;9;97;7.4;78;9;9.5;72.7;30.2;2;2;2;-0.04;-0.3;-0.2;-0.15;-0.09;-0.156;40.4;42.6;41.3;68.5;55.7;40;1.11;16315809.05;10.42;8856
Serbia;SRB;RS;Europe;Southern Europe;7000000;77474;38.7;29;0.787;5.12;54.9;34.4;101.8;14493;0.7;1.1;9.4;1324;4.2;259;15;16.5;40.6;44.5;3;2;2.5;0.1;0.2;0;-0.19;-0.37;-0.052;48.2;36.5;46.2;83.5;62.5;50;2.92;25955626.24;26.91;37667
Seychelles;SYC;SC;Africa;Sub-Saharan Africa;100000;455;-;-;0.797;-;59.1;21.2;2.6;27602;4.4;-1;3.4;867;-;-;14;-;63;35.1;3;3;3;0.68;0.4;-0.2;0.1;0.68;0.332;38.8;38.8;60.7;73.4;61.6;30;-;-;2.38;495
Sierra Leone;SLE;SL;Africa;Sub-Saharan Africa;8000000;71620;34;15.3;0.419;4.09;32.9;12.4;10.8;1672;-21.5;11.3;18.3;256;2.7;19;-;3;89.8;18.4;3;3;3;0.03;-1.2;-0.9;-0.79;-0.59;-0.69;29.6;22;33.6;79.9;51.8;20;1.23;7748477.08;60.98;1309
Singapore;SGP;SG;Asia;South-eastern Asia;6000000;709;45.9;-;0.932;6.38;81.8;23;492.6;87855;2;-0.5;4.3;3681;-;-;13;1.8;90.6;17.7;4;4;4;1.59;2.2;2.1;1.82;2.13;1.968;90.9;91.2;98.4;90.4;88.8;80;5.86;32254233.55;1.82;56373
Slovakia;SVK;SK;Europe;Eastern Europe;5000000;48105;23.7;28.2;0.855;6.37;67.4;20;170.1;31339;3.6;-0.5;6.9;2062;4.2;788;15;10;44.3;43.1;1;1;1;0.88;0.8;0.8;0.57;0.22;0.654;38.8;38.2;68.2;78.9;65.3;70;4.20;22751855.36;22.68;30678
Slovenia;SVN;SI;Europe;Southern Europe;2100000;20151;24.4;24.6;0.896;6.17;72.6;36.7;66.2;32085;2.9;-0.1;8.5;2734;5.3;1281;17;8.7;31.2;47.9;1;1;1;0.89;1.2;0.6;1.02;0.81;0.904;57.7;52.1;76.6;58.7;64.8;50;4.68;9659816.31;29.39;12812
Solomon Islands;SLB;SB;Oceania;Melanesia;600000;27986;-;-;0.546;-;-;2;1.2;1973;3.3;0.4;8;173;-;-;-;31.4;35.6;46.3;3;2;2.5;0.21;-1;-0.8;-0.21;0.11;-0.338;57.3;36.8;49.4;65.5;57.5;30;-;-;2.26;202
Somalia;SOM;SO;Africa;Sub-Saharan Africa;15000000;627337;-;-;-;-;-;24.4;5.9;-;3.7;-;-;-;-;-;-;6.6;-;-;7;7;7;-2.33;-2.2;-2.3;-2.31;-1.72;-2.172;25.4;17.8;33.1;-;-;-;1.21;12714361.21;0.00;609
South Africa;ZAF;ZA;Africa;Sub-Saharan Africa;57000000;1214470;62.5;15.9;0.699;4.51;38.5;42;739.4;13225;1.3;6.3;8.2;1086;6;389;13;25.9;68.1;32.6;2;2;2;-0.27;0.3;0.2;-0.01;-0.01;0.042;65.9;45.4;67.7;62.5;63;50;3.42;184324931.93;2.26;489772
South Korea;KOR;KR;Asia;Eastern Asia;51000000;96920;35.7;24.8;0.903;5.87;-;17;1934;37740;2.6;1;7.4;-;5.1;1406;17;3.7;68.8;32.3;2;2;2;0.29;1.1;1.1;1.16;-1.48;0.434;63.7;49.9;79.4;73.3;73.8;70;5.82;291218477.61;1.89;587156
South Sudan;SSD;SS;Africa;Sub-Saharan Africa;13000000;644329;46;-;0.388;2.82;-;28.5;-;-;-;-;2.5;71;1.7;22;-;-;-;-;7;7;7;-2.46;-2.5;-1.9;-1.94;-1.71;-2.102;-;-;-;-;-;-;1.54;18368134.68;0.61;1496
Spain;ESP;ES;Europe;Southern Europe;47000000;498980;35.9;36;0.891;6.23;71.8;39.1;1686.9;36416;3.2;-0.2;9.2;3183;4.3;1268;18;19.4;42.8;43.68;1;1;1;0.27;1;0.9;1.01;0.49;0.734;62;51.5;73.1;62;65.1;70;3.81;176061780.63;34.95;233977
Sri Lanka;LKA;LK;Asia;Southern Asia;21000000;64630;39.2;33.8;0.77;4.33;49.3;5.8;260.6;12262;5.2;3.7;3;353;1.9;74;14;5;89.3;18.86;3;4;3.5;-0.06;-0.2;-0.1;0.06;-0.45;-0.15;52;30.7;46.5;84.9;57.8;40;1.53;31587677.28;48.48;18394
